objectid,Iso3,Country,Site ID,Site name,Borehole name,Borehole ID,Last update,Latitude,Longitude,Elevation in m,Status,Drilling date,Depth in m,Static water level in m,Dynamic water level in m,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kWt,Energy source ,Generator brand and model,2nd generator brand and model,Generator capacity in KVA,2nd generator capacity in KVA,Casing diameter in inch,Casing material,1st screened area - from in m,1st screened area - to in m,2nd screen area - from in m,2nd screened area - to in m,3rd screen area - from: in m,3rd screened area - to in m,Aquifer type,Safe yield in m3/h,Daily pumping time in h,Date of last water quality control,Conductivity in µS,pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in µg/L,Free chlorine concentration in mg/L,Total chlorine concentration in mg/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,Attachment 1,Attachment 2,Attachment 3,Attachment 4,Comments,globalid,
11537,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_379","BGD-BGDs000040-6439",2017-12-28,21.203811,92.16443472,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{630C8A33-804E-4B00-B1F5-BD851E1792A2},
11538,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_380","BGD-BGDs000040-6440",2017-12-28,21.20369638,92.16191024,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{C9032417-DCE4-442C-838E-02AFE2525BEF},
11539,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_381","BGD-BGDs000040-6441",2017-12-28,21.2050269,92.16436297,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{B8DEEB52-BCB1-409B-B7A4-D0E1CE2211F8},
11540,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_382","BGD-BGDs000040-6442",2017-12-28,21.20361509,92.16414226,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{A4CF5BC3-A6FE-4243-B94B-331A6BC20BFC},
11541,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_383","BGD-BGDs000040-6443",2017-12-28,21.20505647,92.16432697,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{252B4CE7-89C5-4588-BA27-7D6334DEDEE6},
11542,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_384","BGD-BGDs000040-6444",2017-12-28,21.2028084,92.1629902,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{57AC354C-D6F3-45AF-A8C9-BEE28F6C37B2},
11543,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_385","BGD-BGDs000040-6445",2017-12-28,21.20513511,92.16417703,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{01E18921-4953-4C50-BFD6-C33BDB71F093},
11544,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_386","BGD-BGDs000040-6446",2017-12-28,21.20359025,92.16395235,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{EF23FD91-E114-4731-9D94-8B9F1F326FE2},
11545,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_387","BGD-BGDs000040-6447",2017-12-28,21.20299194,92.16263124,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{08A39168-C8C3-4235-B4F0-957A146EA660},
11546,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_388","BGD-BGDs000040-6448",2017-12-28,21.2028855,92.1627643,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{C6379107-BD80-47EC-B09D-F14966FB4C54},
11547,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_389","BGD-BGDs000040-6449",2017-12-28,21.20522162,92.16406945,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{D9B04A7A-CAE2-4C5B-88BA-F20BF726E78E},
11548,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_390","BGD-BGDs000040-6450",2017-12-28,21.2029757,92.1630152,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{294DB960-24A4-4457-A304-F82A55BE7DBD},
11549,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_391","BGD-BGDs000040-6451",2017-12-28,21.20547812,92.16418087,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{ABB2EBE8-2570-4223-A917-D5BEDFC2102D},
11550,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_392","BGD-BGDs000040-6452",2017-12-28,21.20303118,92.16244449,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{DDC94670-A5A9-4EA2-B1D1-F125F2C34AB5},
11551,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_393","BGD-BGDs000040-6453",2017-12-28,21.20557584,92.16484859,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{CC6183D8-63F6-4D48-AED8-2DFEE9F5D37C},
11552,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_394","BGD-BGDs000040-6454",2017-12-28,21.2031347,92.1631054,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{E11EFB81-7D48-470E-BBD4-9F807B5EFB5A},
11553,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_395","BGD-BGDs000040-6455",2017-12-28,21.2030895,92.1633459,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{4CE5CD49-FCC5-434D-A16E-2B5E2AE22C8E},
11554,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_396","BGD-BGDs000040-6456",2017-12-28,21.2032449,92.1635095,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{D67AD1DF-2D58-447C-AD31-252177F7977C},
11555,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_397","BGD-BGDs000040-6457",2017-12-28,21.20514764,92.1647196,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{BD1E0847-8392-414B-A0A2-DD196080E545},
11556,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_398","BGD-BGDs000040-6458",2017-12-28,21.2033039,92.1633904,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{0A193BB5-80B1-4681-95E8-6389A34011D2},
11557,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_399","BGD-BGDs000040-6459",2017-12-28,21.20526839,92.16407337,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{84D335AD-0E06-4E86-8E49-771CF6C82591},
11558,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_400","BGD-BGDs000040-6460",2017-12-28,21.20464625,92.16412683,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{0F6574EC-E1FC-41AE-A875-AACF4CF194CC},
11559,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_401","BGD-BGDs000040-6461",2017-12-28,21.20502268,92.16432093,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{AF579DD7-BF6B-4741-BF66-E6407DEE64F4},
11560,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_402","BGD-BGDs000040-6462",2017-12-28,21.20462955,92.1662067,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{536C0810-E68D-416B-8DB4-78FBAC8969FE},
11561,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_403","BGD-BGDs000040-6463",2017-12-28,21.20502263,92.16434211,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{29E7F12D-A244-4A80-9569-193D272B34F1},
11562,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_404","BGD-BGDs000040-6464",2017-12-28,21.2033553,92.1637284,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{1B7730C8-53DD-4590-A8DC-6C20681E3D22},
11563,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_405","BGD-BGDs000040-6465",2017-12-28,21.20387812,92.16244713,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{4CE4EC4D-AF1D-4A24-8EF7-37F3373FB40A},
11564,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_406","BGD-BGDs000040-6466",2017-12-28,21.20493117,92.16421992,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{4917A198-6828-4AAF-97C0-12B34A732906},
11565,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_407","BGD-BGDs000040-6467",2017-12-28,21.20389776,92.16245648,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{8FD137F3-A639-45D9-982F-D24F67E92C37},
11566,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_408","BGD-BGDs000040-6468",2017-12-28,21.20413907,92.16616082,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{C63071DE-0B0B-4C91-A0DC-B8CF4A4F71EB},
11567,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_409","BGD-BGDs000040-6469",2017-12-28,21.205089,92.16541714,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{5E7AC300-1B08-4CFB-9E8E-98D96E2E6A0D},
11568,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_410","BGD-BGDs000040-6470",2017-12-28,21.20562168,92.16489062,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{10427932-CCBA-431B-9AD2-A206946AE712},
11569,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_411","BGD-BGDs000040-6471",2017-12-28,21.20518053,92.16518838,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{06CD1D2E-1580-4214-91D2-AA64B60959EC},
11570,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_412","BGD-BGDs000040-6472",2017-12-28,21.20493687,92.16594709,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{7C82FD05-4B8C-42F3-AD9A-00A9E75C6B99},
11571,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_413","BGD-BGDs000040-6473",2017-12-28,21.2041307,92.1635264,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{E85A7370-876A-4232-AC60-219A73E24ED7},
11572,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_414","BGD-BGDs000040-6474",2017-12-28,21.2043154,92.1636468,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{E3C1921E-71D2-4D61-8FC3-9B8C6275C4A7},
11573,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_415","BGD-BGDs000040-6475",2017-12-28,21.2044567,92.1634966,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{9E0F6DA6-827A-4D98-AC02-B8CB6D391F88},
11574,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_416","BGD-BGDs000040-6476",2017-12-28,21.2044088,92.16571568,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{AA630DDD-2526-4F98-812C-D290B245E580},
11575,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_417","BGD-BGDs000040-6477",2017-12-28,21.20370266,92.16217166,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{095A7262-7974-4318-A608-0F39DB4209E6},
11576,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_418","BGD-BGDs000040-6478",2017-12-28,21.20464535,92.16593073,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{EFE6A62E-CE44-4E51-AC0E-9B39F7E5BBC3},
11577,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_419","BGD-BGDs000040-6479",2017-12-28,21.20422895,92.16610125,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{EAC18ED5-36B8-491D-9038-CC0A4730AF1B},
11578,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_420","BGD-BGDs000040-6480",2017-12-28,21.2048378,92.1634667,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{A840268B-4733-42F0-8063-F3CD59BB0062},
11579,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_421","BGD-BGDs000040-6481",2017-12-28,21.2047832,92.1635193,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{C88ACA4E-DF2C-4FAE-9070-CF7107A0BACA},
11580,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_422","BGD-BGDs000040-6482",2017-12-28,21.2049805,92.1642412,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{44621C02-4E5B-4EC7-A3D1-B98BF14929DE},
11581,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_423","BGD-BGDs000040-6483",2017-12-28,21.20416308,92.16616949,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{0098D908-F087-4BCD-9949-1C6B0394AD0A},
11582,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_424","BGD-BGDs000040-6484",2017-12-28,21.2049235,92.1641511,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{2321CB79-C216-400E-AAEC-BAA1326EEBDE},
11583,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_425","BGD-BGDs000040-6485",2017-12-28,21.20363389,92.16173634,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{59965704-E127-4C92-BF2C-6BF95BD7F155},
11584,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_426","BGD-BGDs000040-6486",2017-12-28,21.20379229,92.16590798,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{54332108-6295-4C3D-974A-89BFA195BDF1},
11585,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_427","BGD-BGDs000040-6487",2017-12-28,21.204207,92.16107081,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{6888F0F9-9298-414E-99C6-0D07665952DC},
11586,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_428","BGD-BGDs000040-6488",2017-12-28,21.20549,92.163144,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{96B079C9-E0E4-4777-AB9F-37B8CC372EBA},
11587,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_429","BGD-BGDs000040-6489",2017-12-28,21.20420197,92.16107997,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{7FDDA41A-7301-4A47-ABF2-FA70496947A3},
11588,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_430","BGD-BGDs000040-6490",2017-12-28,21.2055601,92.1632362,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{6F940C29-67F4-467F-8408-2C10F76D4E1E},
11589,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_431","BGD-BGDs000040-6491",2017-12-28,21.20440861,92.16100593,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{7A76D6B6-EA8A-4BF3-B056-26CE85FC9BCC},
11590,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_432","BGD-BGDs000040-6492",2017-12-28,21.20429129,92.16089033,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{B7B0C695-58B1-43FC-A3AC-B0DEF24A44CA},
11591,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_433","BGD-BGDs000040-6493",2017-12-28,21.20453407,92.16123234,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{48779209-7F4B-4AFB-A8D6-30F301AA149D},
11592,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_434","BGD-BGDs000040-6494",2017-12-28,21.20427235,92.1608892,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{849DDC60-8638-4602-9720-CEE0CCCE8C9D},
11593,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_435","BGD-BGDs000040-6495",2017-12-28,21.2057187,92.1629903,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{4F0C53F3-6A28-486F-B4C9-527DC43AC2DF},
11594,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_436","BGD-BGDs000040-6496",2017-12-28,21.20461041,92.16139455,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{9AC21A73-3E5E-4457-AC0D-BBFFE5CAA7F9},
11595,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_437","BGD-BGDs000040-6497",2017-12-28,21.2044805,92.16122816,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{6E410BB7-D5FD-4325-A9E3-87C3F7AA9E66},
11596,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_438","BGD-BGDs000040-6498",2017-12-28,21.20455758,92.16180065,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{822A2071-2059-4E20-BCB4-46351F118B62},
11597,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_439","BGD-BGDs000040-6499",2017-12-28,21.20454689,92.16193328,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{F51DF825-69F6-486A-AA8A-0A2774D21881},
11598,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_440","BGD-BGDs000040-6500",2017-12-28,21.2055101,92.1627391,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{65FED112-37CE-4F42-9E8C-6F1C35A1C081},
11599,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_441","BGD-BGDs000040-6501",2017-12-28,21.20467781,92.16203423,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{8A9573EE-C0A2-45D4-B293-F683906D47CF},
11600,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_442","BGD-BGDs000040-6502",2017-12-28,21.2054033,92.1627623,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{BA7454D2-E399-44A5-9F58-A6E64B73FFA4},
11601,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_443","BGD-BGDs000040-6503",2017-12-28,21.20466011,92.1622922,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{8FA11149-FA47-44A8-875E-CEFF240C7DE2},
11602,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_444","BGD-BGDs000040-6504",2017-12-28,21.20455887,92.16138292,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{283FD043-4D82-462E-8CAC-D1EE500561AA},
11603,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_445","BGD-BGDs000040-6505",2017-12-28,21.2052097,92.1630458,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{7650AFDF-513F-49C5-988B-E3B238A3356F},
11604,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_446","BGD-BGDs000040-6506",2017-12-28,21.205336,92.1625642,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{EB7AC7ED-1015-4541-AB90-3179548CE0CF},
11605,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_447","BGD-BGDs000040-6507",2017-12-28,21.20446749,92.16170681,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{A8118400-ECB7-400F-AFAE-1591F6F04EAA},
11606,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_448","BGD-BGDs000040-6508",2017-12-28,21.2052836,92.1625344,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{9E0D8243-AF91-43D6-A75C-B5ABF927FF85},
11607,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_449","BGD-BGDs000040-6509",2017-12-28,21.2044471,92.16158401,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{1F2CD3B1-7EEE-499F-A306-F1DBDF5C1AB0},
11608,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_450","BGD-BGDs000040-6510",2017-12-28,21.20454348,92.16178586,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{6F06EB06-60A7-4BA3-9041-E88D9A9359ED},
11609,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_451","BGD-BGDs000040-6511",2017-12-28,21.20455551,92.16191022,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{AC487937-52C2-4D5F-B0D8-DCEF73E548F8},
11610,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_452","BGD-BGDs000040-6512",2017-12-28,21.20467533,92.16094198,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{888976DE-483F-4989-8FEA-0012813178C8},
11611,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_453","BGD-BGDs000040-6513",2017-12-28,21.2046266,92.1613468,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{4C34AE95-BE88-4E77-999B-E4FBF863C35C},
11612,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_454","BGD-BGDs000040-6514",2017-12-28,21.2047401,92.1612495,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{7140C0B9-77CD-4D6C-B5BF-FCC5F9D12346},
11613,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_455","BGD-BGDs000040-6515",2017-12-28,21.2047034,92.1620037,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{E0B5252F-730F-46B5-9BE1-14DE9946DF3F},
11614,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_456","BGD-BGDs000040-6516",2017-12-28,21.204645,92.1622796,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{70DC9906-C05F-44F8-93F1-4916A8487164},
11615,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_457","BGD-BGDs000040-6517",2017-12-28,21.2047463,92.1630205,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{995FB9E9-CA3A-4FE4-8F62-73B9E971754F},
11616,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_458","BGD-BGDs000040-6518",2017-12-28,21.20901127,92.16255388,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{A147E6F3-2CE6-4E6B-BDB4-9F674C5B04CF},
11617,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_459","BGD-BGDs000040-6519",2017-12-28,21.2081486,92.16586554,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{F7977D29-2100-4BD0-9A97-BF2A40E56817},
11618,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_460","BGD-BGDs000040-6520",2017-12-28,21.20385979,92.16074782,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{8D7C8EB2-837B-4634-B944-049DAC4D0D58},
11619,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_461","BGD-BGDs000040-6521",2017-12-28,21.20399599,92.16056157,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{DB81E5CC-178D-473F-A61A-A8A06A0F26AF},
11620,"BGD","Bangladesh","BGDs000040","Kutupalong","KMS_TW_462","BGD-BGDs000040-6522",2017-12-28,21.20396839,92.16053446,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong MS",{046AC9B6-FBC7-46F6-9032-794AE39CFA6D},
